original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,ground_truth_output_target
"maryam is a [[small]] [[film]] , but it offers [[large]] rewards .","maryam is a [[smll]] [[fim]] , but it offers [[lage]] rewards .",0.0027853846549987,0.6953596472740173,1,0,1,19,Successful,1
"skin of man gets a few cheap shocks from its kids-in-peril theatrics , but it also [[taps]] into the [[primal]] fears of young people trying to cope with the mysterious and brutal nature of adults .","skin of man gets a few cheap shocks from its kids-in-peril theatrics , but it also [[tpas]] into the [[priDal]] fears of young people trying to cope with the mysterious and brutal nature of adults .",0.0094130635261535,0.6397483348846436,1,0,1,28,Successful,1
"[[ana's]] [[journey]] is not a stereotypical one of [[self-discovery]] , as she's already [[comfortable]] enough in her own [[skin]] to be proud of her rubenesque physique . . .","[[na's]] [[jogurney]] is not a stereotypical one of [[self-discovepy]] , as she's already [[comfortabmle]] enough in her own [[Bskin]] to be proud of her rubenesque physique . . .",0.0383309721946716,0.7538533210754395,1,0,1,41,Successful,1
as [[refreshing]] as a drink from a woodland stream .,as [[refrehing]] as a drink from a woodland stream .,0.0377956628799438,0.9667866230010986,1,0,1,9,Successful,1
an ideal [[love]] [[story]] for those [[intolerant]] of the more common saccharine genre .,an ideal [[lov]] [[stry]] for those [[intlerant]] of the more common saccharine genre .,0.0268029570579528,0.9654060006141664,1,0,1,20,Successful,1
williams absolutely [[nails]] sy's queasy infatuation and overall [[strangeness]] .,williams absolutely [[nials]] sy's queasy infatuation and overall [[strageness]] .,0.0036258101463317,0.786323070526123,1,0,1,17,Successful,1
"while it's nothing we haven't seen before from murphy , i spy is still [[fun]] and [[enjoyable]] and so aggressively silly that it's more than a [[worthwhile]] effort .","while it's nothing we haven't seen before from murphy , i spy is still [[fpn]] and [[enojyable]] and so aggressively silly that it's more than a [[wothwhile]] effort .",0.0058448910713195,0.8282921314239502,1,0,1,24,Successful,1
"tully is worth a [[look]] for its [[true-to-life]] [[characters]] , its [[sensitive]] acting , its [[unadorned]] [[view]] of [[rural]] [[life]] and the [[subtle]] direction of [[first-timer]] hilary [[birmingham]] .","tully is worth a [[ook]] for its [[true-tPo-life]] [[characteds]] , its [[segnsitive]] acting , its [[nadorned]] [[ivew]] of [[rrual]] [[lief]] and the [[ubtle]] direction of [[first-time]] hilary [[birpingham]] .",0.002587616443634,0.1295855641365051,1,1,1,81,Failed,1
an [[intimate]] [[contemplation]] of two [[marvelously]] [[messy]] [[lives]] .,an [[intimaet]] [[aontemplation]] of two [[marevlously]] [[messZy]] [[livPs]] .,0.0022808909416198,0.9605915546417236,1,0,1,27,Successful,1
"ludicrous , but director carl franklin adds [[enough]] flourishes and freak-outs to make it entertaining .","ludicrous , but director carl franklin adds [[eough]] flourishes and freak-outs to make it entertaining .",0.4129837155342102,0.6672568321228027,0,1,0,15,Successful,1
this is one of those rare [[docs]] that paints a [[grand]] picture of an [[era]] and makes the [[journey]] [[feel]] like a [[party]] .,this is one of those rare [[docrs]] that paints a [[garnd]] picture of an [[ea]] and makes the [[jJurney]] [[feei]] like a [[pargty]] .,0.0012009143829345,0.9918221831321716,1,0,1,41,Successful,1
"it's [[got]] all the familiar [[bruckheimer]] elements , and [[schumacher]] does probably as [[good]] a job as [[anyone]] at bringing off the hopkins/rock collision of acting styles and onscreen personas .","it's [[ot]] all the familiar [[bryuckheimer]] elements , and [[schumaaher]] does probably as [[ogod]] a job as [[anyonFe]] at bringing off the hopkins/rock collision of acting styles and onscreen personas .",0.0342457294464111,0.642388641834259,1,0,1,38,Successful,1
"for all its brooding quality , ash wednesday is [[suspenseful]] and ultimately [[unpredictable]] , with a [[sterling]] ensemble cast .","for all its brooding quality , ash wednesday is [[uspenseful]] and ultimately [[unprendictable]] , with a [[streling]] ensemble cast .",0.0015066862106323,0.5017654299736023,1,0,1,23,Successful,1
"[[dense]] , [[exhilarating]] [[documentary]] .","[[denPse]] , [[ehxilarating]] [[docmentary]] .",0.0021107792854309,0.8857623338699341,1,0,1,16,Successful,1
"despite its faults , gangs [[excels]] in spectacle and pacing .","despite its faults , gangs [[excqls]] in spectacle and pacing .",0.0639055967330932,0.5673209428787231,1,0,1,11,Successful,1
entertaining despite its one-joke [[premise]] with the [[thesis]] that women from venus and men from mars can indeed get together .,entertaining despite its one-joke [[premie]] with the [[thdsis]] that women from venus and men from mars can indeed get together .,0.0299492478370666,0.6053837537765503,0,1,0,21,Successful,1
it's [[dark]] but has [[wonderfully]] funny [[moments]] ; you [[care]] about the [[characters]] ; and the [[action]] and special effects are [[first-rate]] .,it's [[daak]] but has [[ownderfully]] funny [[mments]] ; you [[caer]] about the [[chVaracters]] ; and the [[aBction]] and special effects are [[firstrate]] .,0.0010839700698852,0.0469884276390075,1,1,1,50,Failed,1
"enormously [[enjoyable]] , [[high-adrenaline]] [[documentary]] .","enormously [[ejnoyable]] , [[high-ardenaline]] [[documentLary]] .",0.0012933015823364,0.945405900478363,1,0,1,17,Successful,1
"buy is an accomplished actress , and this is a [[big]] , [[juicy]] role .","buy is an accomplished actress , and this is a [[bBg]] , [[jjuicy]] role .",0.0312626957893371,0.5839687585830688,1,0,1,15,Successful,1
"[[beautifully]] [[crafted]] and [[brutally]] [[honest]] , promises [[offers]] an [[unexpected]] window into the [[complexities]] of the [[middle]] east [[struggle]] and into the [[humanity]] of its people .","[[beactifully]] [[craftde]] and [[brtually]] [[ponest]] , promises [[offer]] an [[unexpectd]] window into the [[compleities]] of the [[mbddle]] east [[struggNle]] and into the [[humpnity]] of its people .",0.0011017322540283,0.2436727881431579,1,1,1,70,Failed,1
"in my opinion , analyze that is not as funny or entertaining as analyze this , but it is a [[respectable]] sequel .","in my opinion , analyze that is not as funny or entertaining as analyze this , but it is a [[resectable]] sequel .",0.2373642325401306,0.970636546611786,1,0,1,12,Successful,1
"zhuangzhuang [[creates]] [[delicate]] [[balance]] of [[style]] , text , and subtext [[that's]] so [[simple]] and precise that [[anything]] [[discordant]] would topple the [[balance]] , but against all [[odds]] , [[nothing]] does .","zhuangzhuang [[cretes]] [[deicate]] [[ablance]] of [[stle]] , text , and subtext [[thats']] so [[simplbe]] and precise that [[anythiwg]] [[dEscordant]] would topple the [[ablance]] , but against all [[odzs]] , [[Dnothing]] does .",0.0021907687187194,0.614854097366333,1,0,1,69,Successful,1
a [[captivating]] and [[intimate]] [[study]] about dying and loving . . .,a [[captiavting]] and [[intimrate]] [[stud]] about dying and loving . . .,0.0015114545822143,0.9179076552391052,1,0,1,18,Successful,1
[grant] goes [[beyond]] his usual fluttering and stammering and [[captures]] the soul of a man in pain who gradually comes to recognize it and deal with it .,[grant] goes [[beyod]] his usual fluttering and stammering and [[czaptures]] the soul of a man in pain who gradually comes to recognize it and deal with it .,0.0020447969436645,0.7797016501426697,1,0,1,23,Successful,1
about the best thing you could say about narc is that it's a [[rock-solid]] [[little]] genre picture . whether you like it or not is basically a matter of taste .,about the best thing you could say about narc is that it's a [[rock-soldi]] [[litthe]] genre picture . whether you like it or not is basically a matter of taste .,0.0075095295906066,0.7167285680770874,1,0,1,22,Successful,1
some of the most [[inventive]] silliness you are likely to witness in a movie theatre for some time .,some of the most [[inventiv]] silliness you are likely to witness in a movie theatre for some time .,0.0616313219070434,0.7066618204116821,1,0,1,12,Successful,1
"everyone's insecure in [[lovely]] and amazing , a [[poignant]] and [[wryly]] [[amusing]] [[film]] about mothers , daughters and their [[relationships]] .","everyone's insecure in [[lovey]] and amazing , a [[opignant]] and [[wrylBy]] [[amYusing]] [[flim]] about mothers , daughters and their [[relatcionships]] .",0.0007033348083496,0.4785829782485962,1,1,1,55,Failed,1
[[connoisseurs]] of [[chinese]] [[film]] will be pleased to [[discover]] that [[tian's]] [[meticulous]] [[talent]] has not [[withered]] during his [[enforced]] hiatus .,[[connVisseurs]] of [[cQhinese]] [[iflm]] will be pleased to [[discovZr]] that [[tian']] [[meiculous]] [[talnet]] has not [[witheQred]] during his [[enftrced]] hiatus .,0.0182281732559204,0.4642254114151001,1,1,1,55,Failed,1
spy kids 2 also happens to be that [[rarity]] among sequels : it actually [[improves]] upon the original hit movie .,spy kids 2 also happens to be that [[rraity]] among sequels : it actually [[imprvoes]] upon the original hit movie .,0.060324490070343,0.98309588432312,1,0,1,23,Successful,1
exceptionally [[well]] acted by diane lane and richard gere .,exceptionally [[wsll]] acted by diane lane and richard gere .,0.0273675322532653,0.976078987121582,1,0,1,12,Successful,1
"like a precious and finely cut diamond , magnificent to behold in its sparkling beauty yet in reality it's one [[tough]] rock .","like a precious and finely cut diamond , magnificent to behold in its sparkling beauty yet in reality it's one [[tuogh]] rock .",0.0446374416351318,0.6527283191680908,1,0,1,19,Successful,1
miller has crafted an [[intriguing]] [[story]] of maternal instincts and misguided acts of affection .,miller has crafted an [[intrgiuing]] [[sotry]] of maternal instincts and misguided acts of affection .,0.0019920468330383,0.9913260340690612,1,0,1,18,Successful,1
one of the most [[exciting]] action films to [[come]] out of china in recent years .,one of the most [[lexciting]] action films to [[ocme]] out of china in recent years .,0.003541886806488,0.751660943031311,1,0,1,17,Successful,1
"this is a [[nervy]] , risky [[film]] , and villeneuve has [[inspired]] croze to give herself over completely to the [[tormented]] persona of bibi .","this is a [[nerJy]] , risky [[fiml]] , and villeneuve has [[ispired]] croze to give herself over completely to the [[tormtnted]] persona of bibi .",0.009061574935913,0.8583771586418152,1,0,1,28,Successful,1
"[[tunney]] , [[brimming]] with [[coltish]] , neurotic [[energy]] , holds the [[screen]] like a [[true]] star .","[[tuney]] , [[brimmig]] with [[coltiDsh]] , neurotic [[nergy]] , holds the [[scrLeen]] like a [[Ctrue]] star .",0.0029876232147216,0.1285951733589172,1,1,1,51,Failed,1
"[[like]] the [[series]] , the movie is [[funny]] , [[smart]] , [[visually]] [[inventive]] , and most of all , [[alive]] .","[[lie]] the [[serie]] , the movie is [[fuQny]] , [[start]] , [[vbisually]] [[inventmive]] , and most of all , [[alivN]] .",0.0010023713111877,0.2961028814315796,1,1,1,41,Failed,1
you don't know whether to admire the film's stately nature and call it classicism or be exasperated by a noticeable [[lack]] of pace . or both .,you don't know whether to admire the film's stately nature and call it classicism or be exasperated by a noticeable [[laEk]] of pace . or both .,0.1383713483810424,0.681550145149231,0,1,0,17,Successful,1
"will [[assuredly]] rank as one of the cleverest , most deceptively amusing comedies of the year .","will [[eassuredly]] rank as one of the cleverest , most deceptively amusing comedies of the year .",0.2533775568008423,0.7543752193450928,1,0,1,12,Successful,1
"a [[highly]] watchable , [[giggly]] [[little]] [[story]] with a [[sweet]] [[edge]] to it .","a [[hihly]] watchable , [[iggly]] [[littl]] [[Otory]] with a [[swet]] [[edgje]] to it .",0.0009816884994506,0.312351644039154,1,1,1,35,Failed,1
"cockettes has the [[glorious]] , gaudy benefit of much stock footage of those days , featuring all manner of drag queen , bearded lady and lactating hippie .","cockettes has the [[glroious]] , gaudy benefit of much stock footage of those days , featuring all manner of drag queen , bearded lady and lactating hippie .",0.3292903900146484,0.6866251230239868,1,0,1,21,Successful,1
the comedy [[makes]] social commentary more [[palatable]] .,the comedy [[maks]] social commentary more [[paltaable]] .,0.014569878578186,0.7116266489028931,1,0,1,14,Successful,1
one [[funny]] popcorn flick .,one [[fonny]] popcorn flick .,0.20559161901474,0.9205013513565063,1,0,1,9,Successful,1
this [[gorgeous]] [[epic]] is [[guaranteed]] to [[lift]] the [[spirits]] of the [[whole]] [[family]] .,this [[gogreous]] [[Qpic]] is [[gZaranteed]] to [[ilft]] the [[Hpirits]] of the [[whdle]] [[fmily]] .,0.0020596385002136,0.7608387470245361,1,0,1,36,Successful,1
